2016-11-30 12:00;319.30
2016-11-30 12:10;319.40
2016-11-30 12:20;318.80
2016-11-30 12:30;323.70
2016-11-30 12:40;316.60
2016-11-30 12:50;301.50
2016-11-30 13:00;254.60
2016-11-30 13:10;292.50
2016-11-30 13:20;295.30
2016-11-30 13:30;270.80
2016-11-30 13:40;253.90
2016-11-30 13:50;239.60
2016-11-30 14:00;223.60
2016-11-30 14:10;207.50
2016-11-30 14:20;206.10
2016-11-30 14:30;196.60
2016-11-30 14:40;169.50
2016-11-30 14:50;146.10
2016-11-30 15:00;128.90
2016-11-30 15:10;116.30
2016-11-30 15:20;86.70
2016-11-30 15:30;61.70
2016-11-30 15:40;42.30
2016-11-30 15:50;31.80
2016-11-30 16:00;19.10
2016-11-30 16:10;7.50
2016-11-30 16:20;1.00
2016-11-30 16:30;1.00
2016-11-30 16:40;0
2016-11-30 16:50;0
2016-11-30 17:00;0
2016-11-30 17:10;0
2016-11-30 17:20;0
2016-11-30 17:30;0
2016-11-30 17:40;0
2016-11-30 17:50;0
2016-11-30 18:00;0
2016-11-30 18:10;0
2016-11-30 18:20;0
2016-11-30 18:30;0
2016-11-30 18:40;0
2016-11-30 18:50;0
2016-11-30 19:00;0
2016-11-30 19:10;0
2016-11-30 19:20;0
2016-11-30 19:30;0
2016-11-30 19:40;0
2016-11-30 19:50;0
2016-11-30 20:00;0
2016-11-30 20:10;0
2016-11-30 20:20;0
2016-11-30 20:30;0
2016-11-30 20:40;0
2016-11-30 20:50;0
2016-11-30 21:00;0
2016-11-30 21:10;0
2016-11-30 21:20;0
2016-11-30 21:30;0
2016-11-30 21:40;0
2016-11-30 21:50;0
2016-11-30 22:00;0
2016-11-30 22:10;0
2016-11-30 22:20;0
2016-11-30 22:30;0
2016-11-30 22:40;0
2016-11-30 22:50;0
2016-11-30 23:00;0
2016-11-30 23:10;0
2016-11-30 23:20;0
2016-11-30 23:30;0
2016-11-30 23:40;0
2016-11-30 23:50;0
2016-12-01 00:00;0
2016-12-01 00:10;0
2016-12-01 00:20;0
2016-12-01 00:30;0
2016-12-01 00:40;0
2016-12-01 00:50;0
2016-12-01 01:00;0
2016-12-01 01:10;0
2016-12-01 01:20;0
2016-12-01 01:30;0
2016-12-01 01:40;0
2016-12-01 01:50;0
2016-12-01 02:00;0
2016-12-01 02:10;0
2016-12-01 02:20;0
2016-12-01 02:30;0
2016-12-01 02:40;0
2016-12-01 02:50;0
2016-12-01 03:00;0
2016-12-01 03:10;0
2016-12-01 03:20;0
2016-12-01 03:30;0
2016-12-01 03:40;0
2016-12-01 03:50;0
2016-12-01 04:00;0
2016-12-01 04:10;0
2016-12-01 04:20;0
2016-12-01 04:30;0
2016-12-01 04:40;0
2016-12-01 04:50;0
2016-12-01 05:00;0
2016-12-01 05:10;0
2016-12-01 05:20;0
2016-12-01 05:30;0
2016-12-01 05:40;0
2016-12-01 05:50;0
2016-12-01 06:00;0
2016-12-01 06:10;0
2016-12-01 06:20;0
2016-12-01 06:30;0
2016-12-01 06:40;0
2016-12-01 06:50;0
2016-12-01 07:00;0
2016-12-01 07:10;0
2016-12-01 07:20;0
2016-12-01 07:30;0
2016-12-01 07:40;0
2016-12-01 07:50;0
2016-12-01 08:00;0
2016-12-01 08:10;0
2016-12-01 08:20;1.40
2016-12-01 08:30;8.80
2016-12-01 08:40;9.70
2016-12-01 08:50;21.60
2016-12-01 09:00;24.10
2016-12-01 09:10;33.90
2016-12-01 09:20;28.90
2016-12-01 09:30;35.90
2016-12-01 09:40;40.50
2016-12-01 09:50;45.00
2016-12-01 10:00;77.60
2016-12-01 10:10;84.90
2016-12-01 10:20;109.80
2016-12-01 10:30;121.30
2016-12-01 10:40;138.40
2016-12-01 10:50;112.90
2016-12-01 11:00;105.90
2016-12-01 11:10;116.70
2016-12-01 11:20;124.50
2016-12-01 11:30;124.50
2016-12-01 11:40;130.50
2016-12-01 11:50;150.20
2016-12-01 12:00;197.30
2016-12-01 12:10;256.30
2016-12-01 12:20;244.70
2016-12-01 12:30;214.10
2016-12-01 12:40;270.70
2016-12-01 12:50;269.90
2016-12-01 13:00;214.60
2016-12-01 13:10;210.40
2016-12-01 13:20;159.80
2016-12-01 13:30;211.00
2016-12-01 13:40;273.60
2016-12-01 13:50;243.60
2016-12-01 14:00;273.60
2016-12-01 14:10;276.50
2016-12-01 14:20;206.00
2016-12-01 14:30;179.40
2016-12-01 14:40;149.30
2016-12-01 14:50;112.60
2016-12-01 15:00;132.00
2016-12-01 15:10;124.10
2016-12-01 15:20;95.10
2016-12-01 15:30;65.90
2016-12-01 15:40;41.10
2016-12-01 15:50;25.50
2016-12-01 16:00;10.00
2016-12-01 16:10;2.60
2016-12-01 16:20;0
2016-12-01 16:30;0
2016-12-01 16:40;0
2016-12-01 16:50;0
2016-12-01 17:00;0
2016-12-01 17:10;0
2016-12-01 17:20;0
2016-12-01 17:30;0
2016-12-01 17:40;0
2016-12-01 17:50;0
2016-12-01 18:00;0
2016-12-01 18:10;0
2016-12-01 18:20;0
2016-12-01 18:30;0
2016-12-01 18:40;0
2016-12-01 18:50;0
2016-12-01 19:00;0
2016-12-01 19:10;0
2016-12-01 19:20;0
2016-12-01 19:30;0
2016-12-01 19:40;0
2016-12-01 19:50;0
2016-12-01 20:00;0
2016-12-01 20:10;0
2016-12-01 20:20;0
2016-12-01 20:30;0
2016-12-01 20:40;0
2016-12-01 20:50;0
2016-12-01 21:00;0
2016-12-01 21:10;0
2016-12-01 21:20;0
2016-12-01 21:30;0
2016-12-01 21:40;0
2016-12-01 21:50;0
2016-12-01 22:00;0
2016-12-01 22:10;0
2016-12-01 22:20;0
2016-12-01 22:30;0
2016-12-01 22:40;0
2016-12-01 22:50;0
2016-12-01 23:00;0
2016-12-01 23:10;0
2016-12-01 23:20;0
2016-12-01 23:30;0
2016-12-01 23:40;0
2016-12-01 23:50;0
2016-12-02 00:00;0
2016-12-02 00:10;0
2016-12-02 00:20;0
2016-12-02 00:30;0
2016-12-02 00:40;0
2016-12-02 00:50;0
2016-12-02 01:00;0
2016-12-02 01:10;0
2016-12-02 01:20;0
2016-12-02 01:30;0
2016-12-02 01:40;0
2016-12-02 01:50;0
2016-12-02 02:00;0
2016-12-02 02:10;0
2016-12-02 02:20;0
2016-12-02 02:30;0
2016-12-02 02:40;0
2016-12-02 02:50;0
2016-12-02 03:00;0
2016-12-02 03:10;0
2016-12-02 03:20;0
2016-12-02 03:30;0
2016-12-02 03:40;0
2016-12-02 03:50;0
2016-12-02 04:00;0
2016-12-02 04:10;0
2016-12-02 04:20;0
2016-12-02 04:30;0
2016-12-02 04:40;0
2016-12-02 04:50;0
2016-12-02 05:00;0
2016-12-02 05:10;0
2016-12-02 05:20;0
2016-12-02 05:30;0
2016-12-02 05:40;0
2016-12-02 05:50;0
2016-12-02 06:00;0
2016-12-02 06:10;0
2016-12-02 06:20;0
2016-12-02 06:30;0
2016-12-02 06:40;0
2016-12-02 06:50;0
2016-12-02 07:00;0
2016-12-02 07:10;0
2016-12-02 07:20;0
2016-12-02 07:30;0
2016-12-02 07:40;0
2016-12-02 07:50;0
2016-12-02 08:00;0
2016-12-02 08:10;1.40
2016-12-02 08:20;4.70
2016-12-02 08:30;17.90
2016-12-02 08:40;40.90
2016-12-02 08:50;47.60
2016-12-02 09:00;58.90
2016-12-02 09:10;67.60
2016-12-02 09:20;119.90
2016-12-02 09:30;127.60
2016-12-02 09:40;119.50
2016-12-02 09:50;157.20
2016-12-02 10:00;152.90
2016-12-02 10:10;124.10
2016-12-02 10:20;178.90
2016-12-02 10:30;103.40
2016-12-02 10:40;96.60
2016-12-02 10:50;96.80
2016-12-02 11:00;127.00
2016-12-02 11:10;201.90
2016-12-02 11:20;290.80
2016-12-02 11:30;195.80
2016-12-02 11:40;193.50
2016-12-02 11:50;181.30
2016-12-02 12:00;139.80
2016-12-02 12:10;129.10
2016-12-02 12:20;139.70
2016-12-02 12:30;129.30
2016-12-02 12:40;168.50
2016-12-02 12:50;107.20
2016-12-02 13:00;102.60
2016-12-02 13:10;136.90
2016-12-02 13:20;97.70
2016-12-02 13:30;52.40
2016-12-02 13:40;56.50
2016-12-02 13:50;65.30
2016-12-02 14:00;125.50
2016-12-02 14:10;221.90
2016-12-02 14:20;207.80
2016-12-02 14:30;125.10
2016-12-02 14:40;111.50
2016-12-02 14:50;117.80
2016-12-02 15:00;121.80
2016-12-02 15:10;102.50
2016-12-02 15:20;77.20
2016-12-02 15:30;35.00
2016-12-02 15:40;3.60
2016-12-02 15:50;2.60
2016-12-02 16:00;0
2016-12-02 16:10;0
2016-12-02 16:20;0
2016-12-02 16:30;0
2016-12-02 16:40;0
2016-12-02 16:50;0
2016-12-02 17:00;0
2016-12-02 17:10;0
2016-12-02 17:20;0
2016-12-02 17:30;0
2016-12-02 17:40;0
2016-12-02 17:50;0
2016-12-02 18:00;0
2016-12-02 18:10;0
2016-12-02 18:20;0
2016-12-02 18:30;0
2016-12-02 18:40;0
2016-12-02 18:50;0
2016-12-02 19:00;0
2016-12-02 19:10;0
2016-12-02 19:20;0
2016-12-02 19:30;0
2016-12-02 19:40;0
2016-12-02 19:50;0
2016-12-02 20:00;0
2016-12-02 20:10;0
2016-12-02 20:20;0
2016-12-02 20:30;0
2016-12-02 20:40;0
2016-12-02 20:50;0
2016-12-02 21:00;0
2016-12-02 21:10;0
2016-12-02 21:20;0
2016-12-02 21:30;0
2016-12-02 21:40;0
2016-12-02 21:50;0
2016-12-02 22:00;0
2016-12-02 22:10;0
2016-12-02 22:20;0
2016-12-02 22:30;0
2016-12-02 22:40;0
2016-12-02 22:50;0
2016-12-02 23:00;0
2016-12-02 23:10;0
2016-12-02 23:20;0
2016-12-02 23:30;0
2016-12-02 23:40;0
2016-12-02 23:50;0
2016-12-03 00:00;0
2016-12-03 00:10;0
2016-12-03 00:20;0
2016-12-03 00:30;0
2016-12-03 00:40;0
2016-12-03 00:50;0
2016-12-03 01:00;0
2016-12-03 01:10;0
2016-12-03 01:20;0
2016-12-03 01:30;0
2016-12-03 01:40;0
2016-12-03 01:50;0
2016-12-03 02:00;0
2016-12-03 02:10;0
2016-12-03 02:20;0
2016-12-03 02:30;0
2016-12-03 02:40;0
2016-12-03 02:50;0
2016-12-03 03:00;0
2016-12-03 03:10;0
2016-12-03 03:20;0
2016-12-03 03:30;0
2016-12-03 03:40;0
2016-12-03 03:50;0
2016-12-03 04:00;0
2016-12-03 04:10;0
2016-12-03 04:20;0
2016-12-03 04:30;0
2016-12-03 04:40;0
2016-12-03 04:50;0
2016-12-03 05:00;0
2016-12-03 05:10;0
2016-12-03 05:20;0
2016-12-03 05:30;0
2016-12-03 05:40;0
2016-12-03 05:50;0
2016-12-03 06:00;0
2016-12-03 06:10;0
2016-12-03 06:20;0
2016-12-03 06:30;0
2016-12-03 06:40;0
2016-12-03 06:50;0
2016-12-03 07:00;0
2016-12-03 07:10;0
2016-12-03 07:20;0
2016-12-03 07:30;0
2016-12-03 07:40;0
2016-12-03 07:50;0.40
2016-12-03 08:00;4.90
2016-12-03 08:10;12.70
2016-12-03 08:20;33.90
2016-12-03 08:30;62.20
2016-12-03 08:40;82.00
2016-12-03 08:50;98.40
2016-12-03 09:00;117.60
2016-12-03 09:10;138.30
2016-12-03 09:20;155.20
2016-12-03 09:30;175.40
2016-12-03 09:40;189.60
2016-12-03 09:50;208.90
2016-12-03 10:00;224.00
2016-12-03 10:10;240.40
2016-12-03 10:20;256.30
2016-12-03 10:30;263.90
2016-12-03 10:40;276.40
2016-12-03 10:50;288.90
2016-12-03 11:00;292.10
2016-12-03 11:10;302.60
2016-12-03 11:20;310.90
2016-12-03 11:30;314.50
2016-12-03 11:40;300.50
2016-12-03 11:50;323.30
2016-12-03 12:00;323.10
2016-12-03 12:10;331.60
2016-12-03 12:20;321.20
2016-12-03 12:30;318.30
2016-12-03 12:40;312.70
2016-12-03 12:50;306.20
2016-12-03 13:00;302.90
2016-12-03 13:10;295.30
2016-12-03 13:20;287.20
2016-12-03 13:30;275.50
2016-12-03 13:40;264.00
2016-12-03 13:50;244.50
2016-12-03 14:00;228.20
2016-12-03 14:10;210.90
2016-12-03 14:20;197.10
2016-12-03 14:30;182.30
2016-12-03 14:40;162.50
2016-12-03 14:50;146.00
2016-12-03 15:00;126.30
2016-12-03 15:10;108.00
2016-12-03 15:20;88.20
2016-12-03 15:30;70.70
2016-12-03 15:40;51.10
2016-12-03 15:50;23.60
2016-12-03 16:00;7.80
2016-12-03 16:10;2.00
2016-12-03 16:20;0
2016-12-03 16:30;0
2016-12-03 16:40;0
2016-12-03 16:50;0
2016-12-03 17:00;0
2016-12-03 17:10;0
2016-12-03 17:20;0
2016-12-03 17:30;0
2016-12-03 17:40;0
2016-12-03 17:50;0
2016-12-03 18:00;0
2016-12-03 18:10;0
2016-12-03 18:20;0
2016-12-03 18:30;0
2016-12-03 18:40;0
2016-12-03 18:50;0
2016-12-03 19:00;0
2016-12-03 19:10;0
2016-12-03 19:20;0
2016-12-03 19:30;0
2016-12-03 19:40;0
2016-12-03 19:50;0
2016-12-03 20:00;0
2016-12-03 20:10;0
2016-12-03 20:20;0
2016-12-03 20:30;0
2016-12-03 20:40;0
2016-12-03 20:50;0
2016-12-03 21:00;0
2016-12-03 21:10;0
2016-12-03 21:20;0
2016-12-03 21:30;0
2016-12-03 21:40;0
2016-12-03 21:50;0
2016-12-03 22:00;0
2016-12-03 22:10;0
2016-12-03 22:20;0
2016-12-03 22:30;0
2016-12-03 22:40;0
2016-12-03 22:50;0
2016-12-03 23:00;0
2016-12-03 23:10;0
2016-12-03 23:20;0
2016-12-03 23:30;0
2016-12-03 23:40;0
2016-12-03 23:50;0
2016-12-04 00:00;0
2016-12-04 00:10;0
2016-12-04 00:20;0
2016-12-04 00:30;0
2016-12-04 00:40;0
2016-12-04 00:50;0
2016-12-04 01:00;0
2016-12-04 01:10;0
2016-12-04 01:20;0
2016-12-04 01:30;0
2016-12-04 01:40;0
2016-12-04 01:50;0
2016-12-04 02:00;0
2016-12-04 02:10;0
2016-12-04 02:20;0
2016-12-04 02:30;0
2016-12-04 02:40;0
2016-12-04 02:50;0
2016-12-04 03:00;0
2016-12-04 03:10;0
2016-12-04 03:20;0
2016-12-04 03:30;0
2016-12-04 03:40;0
2016-12-04 03:50;0
2016-12-04 04:00;0
2016-12-04 04:10;0
2016-12-04 04:20;0
2016-12-04 04:30;0
2016-12-04 04:40;0
2016-12-04 04:50;0
2016-12-04 05:00;0
2016-12-04 05:10;0
2016-12-04 05:20;0
2016-12-04 05:30;0
2016-12-04 05:40;0
2016-12-04 05:50;0
2016-12-04 06:00;0
2016-12-04 06:10;0
2016-12-04 06:20;0
2016-12-04 06:30;0
2016-12-04 06:40;0
2016-12-04 06:50;0
2016-12-04 07:00;0
2016-12-04 07:10;0
2016-12-04 07:20;0
2016-12-04 07:30;0
2016-12-04 07:40;0
2016-12-04 07:50;0
2016-12-04 08:00;0
2016-12-04 08:10;0
2016-12-04 08:20;0.20
2016-12-04 08:30;2.50
2016-12-04 08:40;11.40
2016-12-04 08:50;21.20
2016-12-04 09:00;26.50
2016-12-04 09:10;33.10
2016-12-04 09:20;35.10
2016-12-04 09:30;31.70
2016-12-04 09:40;33.60
2016-12-04 09:50;41.60
2016-12-04 10:00;45.90
2016-12-04 10:10;48.70
2016-12-04 10:20;49.80
2016-12-04 10:30;60.00
2016-12-04 10:40;57.80
2016-12-04 10:50;61.50
2016-12-04 11:00;55.50
2016-12-04 11:10;63.10
2016-12-04 11:20;67.10
2016-12-04 11:30;61.30
2016-12-04 11:40;61.20
2016-12-04 11:50;58.60
2016-12-04 12:00;56.10
2016-12-04 12:10;57.80
2016-12-04 12:20;65.50
2016-12-04 12:30;62.50
2016-12-04 12:40;73.00
2016-12-04 12:50;60.90
2016-12-04 13:00;59.80
2016-12-04 13:10;62.30
2016-12-04 13:20;58.70
2016-12-04 13:30;53.70
2016-12-04 13:40;44.00
2016-12-04 13:50;50.80
2016-12-04 14:00;55.60
2016-12-04 14:10;51.30
2016-12-04 14:20;36.50
2016-12-04 14:30;34.70
2016-12-04 14:40;29.50
2016-12-04 14:50;28.10
2016-12-04 15:00;30.10
2016-12-04 15:10;32.60
2016-12-04 15:20;16.00
2016-12-04 15:30;11.60
2016-12-04 15:40;12.90
2016-12-04 15:50;7.20
2016-12-04 16:00;1.10
2016-12-04 16:10;0
2016-12-04 16:20;0
2016-12-04 16:30;0
2016-12-04 16:40;0
2016-12-04 16:50;0
2016-12-04 17:00;0
2016-12-04 17:10;0
2016-12-04 17:20;0
2016-12-04 17:30;0
2016-12-04 17:40;0
2016-12-04 17:50;0
2016-12-04 18:00;0
2016-12-04 18:10;0
2016-12-04 18:20;0
2016-12-04 18:30;0
2016-12-04 18:40;0
2016-12-04 18:50;0
2016-12-04 19:00;0
2016-12-04 19:10;0
2016-12-04 19:20;0
2016-12-04 19:30;0
2016-12-04 19:40;0
2016-12-04 19:50;0
2016-12-04 20:00;0
2016-12-04 20:10;0
2016-12-04 20:20;0
2016-12-04 20:30;0
2016-12-04 20:40;0
2016-12-04 20:50;0
2016-12-04 21:00;0
2016-12-04 21:10;0
2016-12-04 21:20;0
2016-12-04 21:30;0
2016-12-04 21:40;0
2016-12-04 21:50;0
2016-12-04 22:00;0
2016-12-04 22:10;0
2016-12-04 22:20;0
2016-12-04 22:30;0
2016-12-04 22:40;0
2016-12-04 22:50;0
2016-12-04 23:00;0
2016-12-04 23:10;0
2016-12-04 23:20;0
2016-12-04 23:30;0
2016-12-04 23:40;0
2016-12-04 23:50;0
2016-12-05 00:00;0
2016-12-05 00:10;0
2016-12-05 00:20;0
2016-12-05 00:30;0
2016-12-05 00:40;0
2016-12-05 00:50;0
2016-12-05 01:00;0
2016-12-05 01:10;0
2016-12-05 01:20;0
2016-12-05 01:30;0
2016-12-05 01:40;0
2016-12-05 01:50;0
2016-12-05 02:00;0
2016-12-05 02:10;0
2016-12-05 02:20;0
2016-12-05 02:30;0
2016-12-05 02:40;0
2016-12-05 02:50;0
2016-12-05 03:00;0
2016-12-05 03:10;0
2016-12-05 03:20;0
2016-12-05 03:30;0
2016-12-05 03:40;0
2016-12-05 03:50;0
2016-12-05 04:00;0
2016-12-05 04:10;0
2016-12-05 04:20;0
2016-12-05 04:30;0
2016-12-05 04:40;0
2016-12-05 04:50;0
2016-12-05 05:00;0
2016-12-05 05:10;0
2016-12-05 05:20;0
2016-12-05 05:30;0
2016-12-05 05:40;0
2016-12-05 05:50;0
2016-12-05 06:00;0
2016-12-05 06:10;0
2016-12-05 06:20;0
2016-12-05 06:30;0
2016-12-05 06:40;0
2016-12-05 06:50;0
2016-12-05 07:00;0
2016-12-05 07:10;0
2016-12-05 07:20;0
2016-12-05 07:30;0
2016-12-05 07:40;0
2016-12-05 07:50;0
2016-12-05 08:00;0
2016-12-05 08:10;0
2016-12-05 08:20;0
2016-12-05 08:30;0.30
2016-12-05 08:40;5.10
2016-12-05 08:50;11.30
2016-12-05 09:00;16.80
2016-12-05 09:10;21.40
2016-12-05 09:20;24.20
2016-12-05 09:30;35.90
2016-12-05 09:40;42.30
2016-12-05 09:50;47.90
2016-12-05 10:00;50.50
2016-12-05 10:10;52.30
2016-12-05 10:20;57.30
2016-12-05 10:30;69.70
2016-12-05 10:40;68.90
2016-12-05 10:50;74.00
2016-12-05 11:00;71.70
2016-12-05 11:10;80.00
2016-12-05 11:20;78.30
2016-12-05 11:30;88.40
2016-12-05 11:40;78.90
2016-12-05 11:50;75.50
2016-12-05 12:00;85.30
2016-12-05 12:10;115.90
2016-12-05 12:20;97.00
2016-12-05 12:30;97.50
2016-12-05 12:40;94.60
2016-12-05 12:50;103.20
2016-12-05 13:00;85.70
2016-12-05 13:10;92.40
2016-12-05 13:20;96.00
2016-12-05 13:30;97.70
2016-12-05 13:40;100.30
2016-12-05 13:50;99.80
2016-12-05 14:00;89.50
2016-12-05 14:10;98.40
2016-12-05 14:20;94.60
2016-12-05 14:30;63.80
2016-12-05 14:40;58.10
2016-12-05 14:50;66.30
2016-12-05 15:00;58.40
2016-12-05 15:10;38.40
2016-12-05 15:20;30.40
2016-12-05 15:30;31.20
2016-12-05 15:40;24.10
2016-12-05 15:50;10.50
2016-12-05 16:00;5.40
2016-12-05 16:10;0.40
2016-12-05 16:20;0
2016-12-05 16:30;0
2016-12-05 16:40;0
2016-12-05 16:50;0
2016-12-05 17:00;0
2016-12-05 17:10;0
2016-12-05 17:20;0
2016-12-05 17:30;0
2016-12-05 17:40;0
2016-12-05 17:50;0
2016-12-05 18:00;0
2016-12-05 18:10;0
2016-12-05 18:20;0
2016-12-05 18:30;0
2016-12-05 18:40;0
2016-12-05 18:50;0
2016-12-05 19:00;0
2016-12-05 19:10;0
2016-12-05 19:20;0
2016-12-05 19:30;0
2016-12-05 19:40;0
2016-12-05 19:50;0
2016-12-05 20:00;0
2016-12-05 20:10;0
2016-12-05 20:20;0
2016-12-05 20:30;0
2016-12-05 20:40;0
2016-12-05 20:50;0
2016-12-05 21:00;0
2016-12-05 21:10;0
2016-12-05 21:20;0
2016-12-05 21:30;0
2016-12-05 21:40;0
2016-12-05 21:50;0
2016-12-05 22:00;0
2016-12-05 22:10;0
2016-12-05 22:20;0
2016-12-05 22:30;0
2016-12-05 22:40;0
2016-12-05 22:50;0
2016-12-05 23:00;0
2016-12-05 23:10;0
2016-12-05 23:20;0
2016-12-05 23:30;0
2016-12-05 23:40;0
2016-12-05 23:50;0
2016-12-06 00:00;0
2016-12-06 00:10;0
2016-12-06 00:20;0
2016-12-06 00:30;0
2016-12-06 00:40;0
2016-12-06 00:50;0
2016-12-06 01:00;0
2016-12-06 01:10;0
2016-12-06 01:20;0
2016-12-06 01:30;0
2016-12-06 01:40;0
2016-12-06 01:50;0
2016-12-06 02:00;0
2016-12-06 02:10;0
2016-12-06 02:20;0
2016-12-06 02:30;0
2016-12-06 02:40;0
2016-12-06 02:50;0
2016-12-06 03:00;0
2016-12-06 03:10;0
2016-12-06 03:20;0
2016-12-06 03:30;0
2016-12-06 03:40;0
2016-12-06 03:50;0
2016-12-06 04:00;0
2016-12-06 04:10;0
2016-12-06 04:20;0
2016-12-06 04:30;0
2016-12-06 04:40;0
2016-12-06 04:50;0
2016-12-06 05:00;0
2016-12-06 05:10;0
2016-12-06 05:20;0
2016-12-06 05:30;0
2016-12-06 05:40;0
2016-12-06 05:50;0
2016-12-06 06:00;0
2016-12-06 06:10;0
2016-12-06 06:20;0
2016-12-06 06:30;0
2016-12-06 06:40;0
2016-12-06 06:50;0
2016-12-06 07:00;0
2016-12-06 07:10;0
2016-12-06 07:20;0
2016-12-06 07:30;0
2016-12-06 07:40;0
2016-12-06 07:50;0
2016-12-06 08:00;2.80
2016-12-06 08:10;9.40
2016-12-06 08:20;21.60
2016-12-06 08:30;45.80
2016-12-06 08:40;66.10
2016-12-06 08:50;83.10
2016-12-06 09:00;100.90
2016-12-06 09:10;118.00
2016-12-06 09:20;136.90
2016-12-06 09:30;153.70
2016-12-06 09:40;168.60
2016-12-06 09:50;184.80
2016-12-06 10:00;198.60
2016-12-06 10:10;212.40
2016-12-06 10:20;227.40
2016-12-06 10:30;239.30
2016-12-06 10:40;252.90
2016-12-06 10:50;263.40
2016-12-06 11:00;272.00
2016-12-06 11:10;276.60
2016-12-06 11:20;286.50
2016-12-06 11:30;296.00
2016-12-06 11:40;294.00
2016-12-06 11:50;300.10
2016-12-06 12:00;303.30
2016-12-06 12:10;301.40
2016-12-06 12:20;299.60
2016-12-06 12:30;297.30
2016-12-06 12:40;290.20
2016-12-06 12:50;285.60
2016-12-06 13:00;279.40
2016-12-06 13:10;272.50
2016-12-06 13:20;265.60
2016-12-06 13:30;255.30
2016-12-06 13:40;242.10
2016-12-06 13:50;226.50
2016-12-06 14:00;218.00
2016-12-06 14:10;199.50
2016-12-06 14:20;188.40
2016-12-06 14:30;171.80
2016-12-06 14:40;153.60
2016-12-06 14:50;134.50
2016-12-06 15:00;116.20
2016-12-06 15:10;97.70
2016-12-06 15:20;78.80
2016-12-06 15:30;60.40
2016-12-06 15:40;41.80
2016-12-06 15:50;19.20
2016-12-06 16:00;4.50
2016-12-06 16:10;0.40
2016-12-06 16:20;0
2016-12-06 16:30;0
2016-12-06 16:40;0
2016-12-06 16:50;0
2016-12-06 17:00;0
2016-12-06 17:10;0
2016-12-06 17:20;0
2016-12-06 17:30;0
2016-12-06 17:40;0
2016-12-06 17:50;0
2016-12-06 18:00;0
2016-12-06 18:10;0
2016-12-06 18:20;0
2016-12-06 18:30;0
2016-12-06 18:40;0
2016-12-06 18:50;0
2016-12-06 19:00;0
2016-12-06 19:10;0
2016-12-06 19:20;0
2016-12-06 19:30;0
2016-12-06 19:40;0
2016-12-06 19:50;0
2016-12-06 20:00;0
2016-12-06 20:10;0
2016-12-06 20:20;0
2016-12-06 20:30;0
2016-12-06 20:40;0
2016-12-06 20:50;0
2016-12-06 21:00;0
2016-12-06 21:10;0
2016-12-06 21:20;0
2016-12-06 21:30;0
2016-12-06 21:40;0
2016-12-06 21:50;0
2016-12-06 22:00;0
2016-12-06 22:10;0
2016-12-06 22:20;0
2016-12-06 22:30;0
2016-12-06 22:40;0
2016-12-06 22:50;0
2016-12-06 23:00;0
2016-12-06 23:10;0
2016-12-06 23:20;0
2016-12-06 23:30;0
2016-12-06 23:40;0
2016-12-06 23:50;0
2016-12-07 00:00;0
2016-12-07 00:10;0
2016-12-07 00:20;0
2016-12-07 00:30;0
2016-12-07 00:40;0
2016-12-07 00:50;0
2016-12-07 01:00;0
2016-12-07 01:10;0
2016-12-07 01:20;0
2016-12-07 01:30;0
2016-12-07 01:40;0
2016-12-07 01:50;0
2016-12-07 02:00;0
2016-12-07 02:10;0
2016-12-07 02:20;0
2016-12-07 02:30;0
2016-12-07 02:40;0
2016-12-07 02:50;0
2016-12-07 03:00;0
2016-12-07 03:10;0
2016-12-07 03:20;0
2016-12-07 03:30;0
2016-12-07 03:40;0
2016-12-07 03:50;0
2016-12-07 04:00;0
2016-12-07 04:10;0
2016-12-07 04:20;0
2016-12-07 04:30;0
2016-12-07 04:40;0
2016-12-07 04:50;0
2016-12-07 05:00;0
2016-12-07 05:10;0
2016-12-07 05:20;0
2016-12-07 05:30;0
2016-12-07 05:40;0
2016-12-07 05:50;0
2016-12-07 06:00;0
2016-12-07 06:10;0
2016-12-07 06:20;0
2016-12-07 06:30;0
2016-12-07 06:40;0
2016-12-07 06:50;0
2016-12-07 07:00;0
2016-12-07 07:10;0
2016-12-07 07:20;0
2016-12-07 07:30;0
2016-12-07 07:40;0
2016-12-07 07:50;0
2016-12-07 08:00;0
2016-12-07 08:10;1.40
2016-12-07 08:20;6.90
2016-12-07 08:30;11.10
2016-12-07 08:40;12.80
2016-12-07 08:50;21.40
2016-12-07 09:00;26.60
2016-12-07 09:10;39.10
2016-12-07 09:20;50.00
2016-12-07 09:30;57.20
2016-12-07 09:40;70.70
2016-12-07 09:50;71.20
2016-12-07 10:00;57.80
2016-12-07 10:10;52.30
2016-12-07 10:20;55.00
2016-12-07 10:30;78.20
2016-12-07 10:40;87.20
2016-12-07 10:50;94.60
2016-12-07 11:00;88.80
2016-12-07 11:10;106.40
2016-12-07 11:20;101.00
2016-12-07 11:30;103.10
2016-12-07 11:40;104.60
2016-12-07 11:50;110.60
2016-12-07 12:00;113.40
2016-12-07 12:10;108.20
2016-12-07 12:20;132.80
2016-12-07 12:30;134.60
2016-12-07 12:40;113.10
2016-12-07 12:50;58.00
2016-12-07 13:00;94.40
2016-12-07 13:10;133.00
2016-12-07 13:20;106.10
2016-12-07 13:30;59.70
2016-12-07 13:40;82.20
2016-12-07 13:50;71.90
2016-12-07 14:00;56.90
2016-12-07 14:10;47.30
